"01-446 Aurora" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,2727 ,
"01-446 Aurora" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,868 ,
"01-446 Aurora" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,429 ,
"01-446 Aurora" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,419 ,
"01-446 Aurora" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,9 ,
"01-446 Aurora" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,2727 ,
"01-446 Aurora" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,868 ,
"01-446 Aurora" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,399 ,
"01-446 Aurora" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,427 ,
"01-446 Aurora" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,29 ,
"01-446 Aurora" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,11 ,
"01-446 Aurora" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"01-446 Aurora" ,"SENATE DISTRICT A" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"SENATE DISTRICT A" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"SENATE DISTRICT A" ,"Registered Voters" ,"NP" ,"Total" ,2727 ,
"01-446 Aurora" ,"SENATE DISTRICT A" ,"Times Counted" ,"NP" ,"Total" ,868 ,
"01-446 Aurora" ,"SENATE DISTRICT A" ,"Kawasaki, Scott" ,"DEM" ,"Total" ,462 ,
"01-446 Aurora" ,"SENATE DISTRICT A" ,"Kelly, Pete" ,"REP" ,"Total" ,392 ,
