,Precinct,Position,Name,Party,Votes,Year
0,01-446 Aurora,UNITED STATES SENATOR,Begich/Mark,DEM,413,2014
1,01-446 Aurora,UNITED STATES SENATOR,Fish/Mark S.,LIB,30,2014
2,01-446 Aurora,UNITED STATES SENATOR,Gianoutsos/Ted,NA,22,2014
3,01-446 Aurora,UNITED STATES SENATOR,Sullivan/Dan,REP,434,2014
4,01-446 Aurora,US REPRESENTATIVE,Dunbar/Forrest,DEM,336,2014
5,01-446 Aurora,US REPRESENTATIVE,McDermott/Jim C.,LIB,91,2014
6,01-446 Aurora,US REPRESENTATIVE,Young/Don,REP,457,2014
7,01-446 Aurora,SENATE DISTRICT A,Kelly/Pete,REP,524,2014
8,01-446 Aurora,SENATE DISTRICT A,Kruse Roselius/Tama,DEM,350,2014
9,01-446 Aurora,HOUSE DISTRICT 1,Bringhurst/Gregory,REP,422,2014
10,01-446 Aurora,HOUSE DISTRICT 1,Kawasaki/Scott J.,DEM,465,2014
11,01-455 Fairbanks No. 1,UNITED STATES SENATOR,Begich/Mark,DEM,94,2014
12,01-455 Fairbanks No. 1,UNITED STATES SENATOR,Fish/Mark S.,LIB,13,2014
13,01-455 Fairbanks No. 1,UNITED STATES SENATOR,Gianoutsos/Ted,NA,1,2014
14,01-455 Fairbanks No. 1,UNITED STATES SENATOR,Sullivan/Dan,REP,87,2014
15,01-455 Fairbanks No. 1,US REPRESENTATIVE,Dunbar/Forrest,DEM,72,2014
16,01-455 Fairbanks No. 1,US REPRESENTATIVE,McDermott/Jim C.,LIB,16,2014
17,01-455 Fairbanks No. 1,US REPRESENTATIVE,Young/Don,REP,106,2014
18,01-455 Fairbanks No. 1,SENATE DISTRICT A,Kelly/Pete,REP,118,2014
19,01-455 Fairbanks No. 1,SENATE DISTRICT A,Kruse Roselius/Tama,DEM,74,2014
20,01-455 Fairbanks No. 1,HOUSE DISTRICT 1,Bringhurst/Gregory,REP,84,2014
21,01-455 Fairbanks No. 1,HOUSE DISTRICT 1,Kawasaki/Scott J.,DEM,108,2014
22,01-465 Fairbanks No. 2,UNITED STATES SENATOR,Begich/Mark,DEM,162,2014
23,01-465 Fairbanks No. 2,UNITED STATES SENATOR,Fish/Mark S.,LIB,21,2014
24,01-465 Fairbanks No. 2,UNITED STATES SENATOR,Gianoutsos/Ted,NA,6,2014
25,01-465 Fairbanks No. 2,UNITED STATES SENATOR,Sullivan/Dan,REP,134,2014
26,01-465 Fairbanks No. 2,US REPRESENTATIVE,Dunbar/Forrest,DEM,108,2014
27,01-465 Fairbanks No. 2,US REPRESENTATIVE,McDermott/Jim C.,LIB,44,2014
28,01-465 Fairbanks No. 2,US REPRESENTATIVE,Young/Don,REP,166,2014
29,01-465 Fairbanks No. 2,SENATE DISTRICT A,Kelly/Pete,REP,183,2014
30,01-465 Fairbanks No. 2,SENATE DISTRICT A,Kruse Roselius/Tama,DEM,132,2014
31,01-465 Fairbanks No. 2,HOUSE DISTRICT 1,Bringhurst/Gregory,REP,143,2014
32,01-465 Fairbanks No. 2,HOUSE DISTRICT 1,Kawasaki/Scott J.,DEM,176,2014
33,01-470 Fairbanks No. 3,UNITED STATES SENATOR,Begich/Mark,DEM,256,2014
34,01-470 Fairbanks No. 3,UNITED STATES SENATOR,Fish/Mark S.,LIB,20,2014
35,01-470 Fairbanks No. 3,UNITED STATES SENATOR,Gianoutsos/Ted,NA,18,2014
36,01-470 Fairbanks No. 3,UNITED STATES SENATOR,Sullivan/Dan,REP,213,2014
37,01-470 Fairbanks No. 3,US REPRESENTATIVE,Dunbar/Forrest,DEM,216,2014
38,01-470 Fairbanks No. 3,US REPRESENTATIVE,McDermott/Jim C.,LIB,54,2014
39,01-470 Fairbanks No. 3,US REPRESENTATIVE,Young/Don,REP,234,2014
40,01-470 Fairbanks No. 3,SENATE DISTRICT A,Kelly/Pete,REP,260,2014
41,01-470 Fairbanks No. 3,SENATE DISTRICT A,Kruse Roselius/Tama,DEM,232,2014
42,01-470 Fairbanks No. 3,HOUSE DISTRICT 1,Bringhurst/Gregory,REP,223,2014
43,01-470 Fairbanks No. 3,HOUSE DISTRICT 1,Kawasaki/Scott J.,DEM,275,2014
44,01-475 Fairbanks No. 4,UNITED STATES SENATOR,Begich/Mark,DEM,134,2014
45,01-475 Fairbanks No. 4,UNITED STATES SENATOR,Fish/Mark S.,LIB,9,2014
46,01-475 Fairbanks No. 4,UNITED STATES SENATOR,Gianoutsos/Ted,NA,7,2014
47,01-475 Fairbanks No. 4,UNITED STATES SENATOR,Sullivan/Dan,REP,131,2014
48,01-475 Fairbanks No. 4,US REPRESENTATIVE,Dunbar/Forrest,DEM,123,2014
49,01-475 Fairbanks No. 4,US REPRESENTATIVE,McDermott/Jim C.,LIB,40,2014
50,01-475 Fairbanks No. 4,US REPRESENTATIVE,Young/Don,REP,118,2014
51,01-475 Fairbanks No. 4,SENATE DISTRICT A,Kelly/Pete,REP,153,2014
